  #r(A)    Histogram   Baseline       PDF
  6.790     0.02022     0.02583    -0.05277
  6.800     0.02047     0.02592    -0.05130
  6.810     0.02094     0.02602    -0.04777
  6.820     0.02131     0.02611    -0.04516
  6.830     0.02183     0.02620    -0.04114
  6.840     0.02239     0.02629    -0.03670
  6.850     0.02291     0.02638    -0.03269
  6.860     0.02338     0.02647    -0.02907
  6.870     0.02394     0.02656    -0.02465
  6.880     0.02437     0.02665    -0.02142
  6.890     0.02505     0.02673    -0.01582
  6.900     0.02567     0.02682    -0.01078
  6.910     0.02637     0.02690    -0.00499
  6.920     0.02710     0.02698     0.00113
  6.930     0.02779     0.02706     0.00681
  6.940     0.02861     0.02715     0.01376
  6.950     0.02938     0.02722     0.02025
  6.960     0.03022     0.02730     0.02745
  6.970     0.03134     0.02738     0.03720
  6.980     0.03239     0.02745     0.04640
  6.990     0.03340     0.02753     0.05523
  7.000     0.03453     0.02760     0.06512
  7.010     0.03526     0.02767     0.07139
  7.020     0.03645     0.02774     0.08192
  7.030     0.03751     0.02781     0.09125
  7.040     0.03830     0.02787     0.09812
  7.050     0.03948     0.02793     0.10857
  7.060     0.04032     0.02799     0.11592
  7.070     0.04132     0.02805     0.12478
  7.080     0.04185     0.02810     0.12925
  7.090     0.04272     0.02815     0.13694
  7.100     0.04347     0.02820     0.14356
  7.110     0.04396     0.02825     0.14770
  7.120     0.04492     0.02829     0.15631
  7.130     0.04534     0.02833     0.15990
  7.140     0.04562     0.02837     0.16219
  7.150     0.04597     0.02840     0.16522
  7.160     0.04567     0.02843     0.16212
  7.170     0.04575     0.02846     0.16261
  7.180     0.04575     0.02848     0.16237
  7.190     0.04567     0.02850     0.16146
  7.200     0.04524     0.02851     0.15730
  7.210     0.04496     0.02852     0.15460
  7.220     0.04481     0.02853     0.15309
  7.230     0.04413     0.02854     0.14665
  7.240     0.04378     0.02854     0.14336
  7.250     0.04349     0.02854     0.14061
  7.260     0.04319     0.02853     0.13783
  7.270     0.04274     0.02852     0.13375
  7.280     0.04212     0.02851     0.12796
  7.290     0.04105     0.02849     0.11812
  7.300     0.04034     0.02847     0.11155
  7.310     0.03950     0.02845     0.10392
  7.320     0.03880     0.02842     0.09759
  7.330     0.03776     0.02839     0.08804
  7.340     0.03710     0.02836     0.08217
  7.350     0.03578     0.02833     0.07007
  7.360     0.03470     0.02829     0.06025
  7.370     0.03353     0.02825     0.04966
  7.380     0.03263     0.02821     0.04152
  7.390     0.03159     0.02817     0.03218
  7.400     0.03081     0.02812     0.02526
  7.410     0.02980     0.02807     0.01623
  7.420     0.02887     0.02802     0.00799
  7.430     0.02790     0.02797    -0.00071
  7.440     0.02706     0.02792    -0.00807
  7.450     0.02603     0.02787    -0.01735
  7.460     0.02540     0.02782    -0.02270
  7.470     0.02446     0.02776    -0.03110
  7.480     0.02388     0.02771    -0.03603
  7.490     0.02298     0.02766    -0.04399
  7.500     0.02250     0.02760    -0.04798
  7.510     0.02195     0.02755    -0.05261
  7.520     0.02132     0.02749    -0.05803
  7.530     0.02084     0.02744    -0.06198
  7.540     0.02027     0.02738    -0.06689
  7.550     0.01964     0.02733    -0.07224
  7.560     0.01921     0.02727    -0.07580
  7.570     0.01886     0.02722    -0.07854
  7.580     0.01860     0.02716    -0.08056
  7.590     0.01812     0.02711    -0.08459
  7.600     0.01801     0.02706    -0.08513
  7.610     0.01760     0.02701    -0.08842
  7.620     0.01738     0.02696    -0.09004
  7.630     0.01730     0.02691    -0.09032
  7.640     0.01711     0.02686    -0.09164
  7.650     0.01691     0.02681    -0.09308
  7.660     0.01686     0.02677    -0.09310
  7.670     0.01689     0.02672    -0.09247
  7.680     0.01668     0.02668    -0.09396
  7.690     0.01665     0.02663    -0.09387
  7.700     0.01671     0.02659    -0.09293
  7.710     0.01665     0.02655    -0.09306
  7.720     0.01667     0.02651    -0.09254
  7.730     0.01667     0.02647    -0.09212
  7.740     0.01660     0.02643    -0.09245
  7.750     0.01685     0.02640    -0.08978
  7.760     0.01701     0.02636    -0.08793
  7.770     0.01731     0.02633    -0.08475
  7.780     0.01734     0.02629    -0.08420
  7.790     0.01767     0.02626    -0.08073
  7.800     0.01787     0.02623    -0.07857
  7.810     0.01804     0.02620    -0.07676
  7.820     0.01843     0.02617    -0.07275
  7.830     0.01871     0.02614    -0.06989
  7.840     0.01897     0.02612    -0.06720
  7.850     0.01944     0.02609    -0.06253
  7.860     0.01970     0.02607    -0.05985
  7.870     0.02003     0.02604    -0.05656
  7.880     0.02032     0.02602    -0.05358
  7.890     0.02085     0.02600    -0.04840
  7.900     0.02096     0.02598    -0.04717
  7.910     0.02156     0.02596    -0.04136
  7.920     0.02197     0.02595    -0.03735
  7.930     0.02235     0.02593    -0.03370
  7.940     0.02290     0.02591    -0.02831
  7.950     0.02321     0.02590    -0.02526
  7.960     0.02374     0.02589    -0.02018
  7.970     0.02423     0.02588    -0.01552
  7.980     0.02482     0.02587    -0.00986
  7.990     0.02515     0.02586    -0.00668
  8.000     0.02552     0.02585    -0.00312
  8.010     0.02618     0.02584     0.00322
  8.020     0.02644     0.02583     0.00571
  8.030     0.02692     0.02583     0.01027
  8.040     0.02730     0.02582     0.01388
  8.050     0.02776     0.02582     0.01824
  8.060     0.02846     0.02582     0.02485
  8.070     0.02881     0.02582     0.02812
  8.080     0.02908     0.02582     0.03072
  8.090     0.02925     0.02582     0.03231
  8.100     0.02960     0.02582     0.03554
  8.110     0.02974     0.02582     0.03680
  8.120     0.02988     0.02583     0.03810
  8.130     0.03017     0.02583     0.04081
  8.140     0.03023     0.02584     0.04123
  8.150     0.03029     0.02585     0.04177
  8.160     0.03043     0.02586     0.04296
  8.170     0.03033     0.02587     0.04194
  8.180     0.03050     0.02588     0.04344
  8.190     0.03056     0.02589     0.04388
  8.200     0.03040     0.02591     0.04223
  8.210     0.03035     0.02593     0.04159
  8.220     0.03053     0.02594     0.04317
  8.230     0.03032     0.02596     0.04101
  8.240     0.03001     0.02598     0.03792
  8.250     0.03007     0.02600     0.03823
  8.260     0.02999     0.02602     0.03726
  8.270     0.02958     0.02605     0.03322
  8.280     0.02941     0.02607     0.03136
  8.290     0.02895     0.02610     0.02682
  8.300     0.02857     0.02613     0.02294
  8.310     0.02847     0.02616     0.02172
  8.320     0.02825     0.02619     0.01941
  8.330     0.02806     0.02622     0.01728
  8.340     0.02797     0.02625     0.01618
  8.350     0.02781     0.02629     0.01437
  8.360     0.02761     0.02632     0.01211
  8.370     0.02738     0.02636     0.00958
  8.380     0.02724     0.02639     0.00799
  8.390     0.02720     0.02643     0.00721
  8.400     0.02727     0.02647     0.00752
  8.410     0.02723     0.02651     0.00673
  8.420     0.02719     0.02656     0.00593
  8.430     0.02721     0.02660     0.00578
  8.440     0.02681     0.02664     0.00160
  8.450     0.02699     0.02669     0.00283
  8.460     0.02719     0.02673     0.00427
  8.470     0.02702     0.02678     0.00231
  8.480     0.02702     0.02682     0.00183
  8.490     0.02686     0.02687    -0.00012
  8.500     0.02674     0.02691    -0.00168
  8.510     0.02663     0.02696    -0.00314
  8.520     0.02657     0.02701    -0.00415
  8.530     0.02670     0.02706    -0.00334
  8.540     0.02649     0.02711    -0.00581
  8.550     0.02665     0.02715    -0.00475
  8.560     0.02649     0.02720    -0.00670
  8.570     0.02625     0.02725    -0.00939
  8.580     0.02628     0.02730    -0.00957
  8.590     0.02616     0.02735    -0.01120
  8.600     0.02635     0.02740    -0.00993
  8.610     0.02633     0.02745    -0.01060
  8.620     0.02633     0.02750    -0.01108
  8.630     0.02648     0.02756    -0.01011
  8.640     0.02643     0.02761    -0.01105
  8.650     0.02653     0.02766    -0.01062
  8.660     0.02649     0.02772    -0.01151
  8.670     0.02638     0.02777    -0.01305
  8.680     0.02628     0.02783    -0.01458
  8.690     0.02625     0.02788    -0.01538
  8.700     0.02637     0.02794    -0.01473
  8.710     0.02628     0.02800    -0.01614
  8.720     0.02629     0.02805    -0.01660
  8.730     0.02621     0.02811    -0.01787
  8.740     0.02629     0.02817    -0.01773
  8.750     0.02622     0.02823    -0.01893
  8.760     0.02638     0.02829    -0.01797
  8.770     0.02654     0.02835    -0.01708
  8.780     0.02655     0.02842    -0.01752
  8.790     0.02683     0.02848    -0.01555
  8.800     0.02697     0.02854    -0.01478
  8.810     0.02701     0.02861    -0.01505
  8.820     0.02721     0.02867    -0.01377
  8.830     0.02748     0.02874    -0.01182
  8.840     0.02771     0.02880    -0.01031
  8.850     0.02775     0.02887    -0.01059
  8.860     0.02795     0.02894    -0.00929
  8.870     0.02819     0.02901    -0.00772
  8.880     0.02827     0.02907    -0.00761
  8.890     0.02856     0.02914    -0.00547
  8.900     0.02878     0.02921    -0.00401
  8.910     0.02886     0.02928    -0.00390
  8.920     0.02910     0.02935    -0.00237
  8.930     0.02925     0.02942    -0.00156
  8.940     0.02926     0.02948    -0.00212
  8.950     0.02913     0.02955    -0.00397
  8.960     0.02918     0.02962    -0.00411
  8.970     0.02906     0.02969    -0.00593
  8.980     0.02884     0.02976    -0.00861
  8.990     0.02897     0.02982    -0.00807
  9.000     0.02892     0.02989    -0.00917
  9.010     0.02866     0.02996    -0.01227
  9.020     0.02869     0.03003    -0.01256
  9.030     0.02853     0.03010    -0.01471
  9.040     0.02834     0.03016    -0.01715
  9.050     0.02828     0.03023    -0.01837
  9.060     0.02834     0.03030    -0.01839
  9.070     0.02829     0.03036    -0.01948
  9.080     0.02814     0.03043    -0.02151
  9.090     0.02816     0.03050    -0.02197
  9.100     0.02808     0.03056    -0.02331
  9.110     0.02795     0.03063    -0.02514
  9.120     0.02807     0.03069    -0.02467
  9.130     0.02812     0.03076    -0.02479
  9.140     0.02798     0.03082    -0.02670
  9.150     0.02824     0.03089    -0.02492
  9.160     0.02826     0.03095    -0.02538
  9.170     0.02816     0.03102    -0.02691
  9.180     0.02816     0.03108    -0.02746
  9.190     0.02847     0.03115    -0.02516
  9.200     0.02849     0.03121    -0.02560
  9.210     0.02848     0.03127    -0.02630
  9.220     0.02866     0.03134    -0.02513
  9.230     0.02873     0.03140    -0.02507
  9.240     0.02865     0.03146    -0.02645
  9.250     0.02896     0.03152    -0.02409
  9.260     0.02885     0.03158    -0.02572
  9.270     0.02907     0.03165    -0.02425
  9.280     0.02930     0.03171    -0.02264
  9.290     0.02939     0.03177    -0.02234
  9.300     0.02950     0.03183    -0.02190
  9.310     0.02974     0.03188    -0.02017
  9.320     0.03004     0.03194    -0.01788
  9.330     0.03005     0.03200    -0.01832
  9.340     0.03029     0.03206    -0.01667
  9.350     0.03065     0.03211    -0.01379
  9.360     0.03097     0.03217    -0.01131
  9.370     0.03151     0.03223    -0.00670
  9.380     0.03177     0.03228    -0.00475
  9.390     0.03194     0.03233    -0.00370
  9.400     0.03220     0.03238    -0.00176
  9.410     0.03241     0.03244    -0.00024
  9.420     0.03264     0.03249     0.00146
  9.430     0.03284     0.03253     0.00286
  9.440     0.03333     0.03258     0.00705
  9.450     0.03349     0.03263     0.00816
  9.460     0.03371     0.03267     0.00976
  9.470     0.03404     0.03272     0.01243
  9.480     0.03413     0.03276     0.01292
  9.490     0.03432     0.03280     0.01432
  9.500     0.03462     0.03284     0.01669
  9.510     0.03483     0.03288     0.01831
  9.520     0.03520     0.03292     0.02147
  9.530     0.03562     0.03296     0.02500
  9.540     0.03597     0.03299     0.02803
  9.550     0.03629     0.03303     0.03067
  9.560     0.03687     0.03306     0.03586
  9.570     0.03754     0.03309     0.04189
  9.580     0.03789     0.03312     0.04484
  9.590     0.03846     0.03314     0.05001
  9.600     0.03889     0.03317     0.05375
  9.610     0.03943     0.03319     0.05866
  9.620     0.04005     0.03321     0.06430
  9.630     0.04060     0.03323     0.06927
  9.640     0.04097     0.03325     0.07262
  9.650     0.04138     0.03326     0.07638
  9.660     0.04192     0.03327     0.08138
  9.670     0.04204     0.03328     0.08235
  9.680     0.04215     0.03328     0.08339
  9.690     0.04252     0.03328     0.08688
  9.700     0.04272     0.03328     0.08874
  9.710     0.04304     0.03328     0.09180
  9.720     0.04315     0.03327     0.09287
  9.730     0.04311     0.03326     0.09255
  9.740     0.04319     0.03325     0.09347
  9.750     0.04316     0.03323     0.09332
  9.760     0.04324     0.03321     0.09425
  9.770     0.04300     0.03319     0.09224
  9.780     0.04323     0.03316     0.09466
  9.790     0.04327     0.03314     0.09528
  9.800     0.04298     0.03310     0.09289
  9.810     0.04278     0.03307     0.09129
  9.820     0.04240     0.03303     0.08811
  9.830     0.04220     0.03299     0.08663
  9.840     0.04186     0.03295     0.08383
  9.850     0.04129     0.03290     0.07893
  9.860     0.04102     0.03285     0.07683
  9.870     0.04051     0.03280     0.07253
  9.880     0.04017     0.03274     0.06982
  9.890     0.03942     0.03268     0.06332
  9.900     0.03870     0.03263     0.05711
  9.910     0.03803     0.03256     0.05143
  9.920     0.03744     0.03250     0.04648
  9.930     0.03681     0.03244     0.04116
  9.940     0.03619     0.03237     0.03595
  9.950     0.03575     0.03230     0.03243
  9.960     0.03509     0.03223     0.02681
  9.970     0.03433     0.03216     0.02033
  9.980     0.03359     0.03209     0.01405
  9.990     0.03272     0.03202     0.00654
 10.000     0.03202     0.03195     0.00062
 10.010     0.03113     0.03188    -0.00704
 10.020     0.03037     0.03180    -0.01345
 10.030     0.02949     0.03173    -0.02110
 10.040     0.02884     0.03166    -0.02653
 10.050     0.02816     0.03159    -0.03219
 10.060     0.02738     0.03152    -0.03887
 10.070     0.02678     0.03144    -0.04388
 10.080     0.02615     0.03137    -0.04911
 10.090     0.02560     0.03130    -0.05360
 10.100     0.02518     0.03124    -0.05693
 10.110     0.02474     0.03117    -0.06050
 10.120     0.02458     0.03110    -0.06132
 10.130     0.02421     0.03104    -0.06420
 10.140     0.02389     0.03098    -0.06664
 10.150     0.02368     0.03091    -0.06801
 10.160     0.02335     0.03085    -0.07052
 10.170     0.02323     0.03080    -0.07116
 10.180     0.02295     0.03074    -0.07320
 10.190     0.02296     0.03068    -0.07265
 10.200     0.02297     0.03063    -0.07200
 10.210     0.02289     0.03058    -0.07231
 10.220     0.02294     0.03053    -0.07140
 10.230     0.02297     0.03048    -0.07065
