  #r(A)    Histogram   Baseline       PDF
  6.790     0.02420     0.02648    -0.02400
  6.800     0.02482     0.02657    -0.01832
  6.810     0.02560     0.02665    -0.01096
  6.820     0.02650     0.02673    -0.00244
  6.830     0.02743     0.02681     0.00654
  6.840     0.02816     0.02689     0.01334
  6.850     0.02907     0.02697     0.02206
  6.860     0.03045     0.02704     0.03574
  6.870     0.03156     0.02712     0.04661
  6.880     0.03284     0.02720     0.05924
  6.890     0.03427     0.02727     0.07348
  6.900     0.03566     0.02734     0.08727
  6.910     0.03694     0.02742     0.09991
  6.920     0.03823     0.02749     0.11278
  6.930     0.03950     0.02755     0.12535
  6.940     0.04067     0.02762     0.13691
  6.950     0.04201     0.02768     0.15036
  6.960     0.04333     0.02775     0.16354
  6.970     0.04397     0.02780     0.16970
  6.980     0.04504     0.02786     0.18033
  6.990     0.04587     0.02791     0.18843
  7.000     0.04647     0.02797     0.19419
  7.010     0.04704     0.02801     0.19971
  7.020     0.04757     0.02806     0.20480
  7.030     0.04808     0.02810     0.20965
  7.040     0.04819     0.02814     0.21048
  7.050     0.04839     0.02817     0.21218
  7.060     0.04856     0.02821     0.21367
  7.070     0.04850     0.02823     0.21266
  7.080     0.04872     0.02826     0.21480
  7.090     0.04852     0.02828     0.21248
  7.100     0.04825     0.02829     0.20945
  7.110     0.04769     0.02831     0.20339
  7.120     0.04692     0.02832     0.19524
  7.130     0.04624     0.02832     0.18803
  7.140     0.04544     0.02832     0.17967
  7.150     0.04462     0.02832     0.17102
  7.160     0.04374     0.02831     0.16185
  7.170     0.04261     0.02830     0.15014
  7.180     0.04132     0.02829     0.13674
  7.190     0.04003     0.02828     0.12336
  7.200     0.03876     0.02826     0.11026
  7.210     0.03751     0.02823     0.09731
  7.220     0.03642     0.02821     0.08613
  7.230     0.03542     0.02818     0.07592
  7.240     0.03427     0.02815     0.06415
  7.250     0.03309     0.02812     0.05215
  7.260     0.03221     0.02809     0.04331
  7.270     0.03110     0.02805     0.03194
  7.280     0.02980     0.02801     0.01875
  7.290     0.02879     0.02797     0.00854
  7.300     0.02768     0.02793    -0.00271
  7.310     0.02676     0.02789    -0.01186
  7.320     0.02582     0.02785    -0.02131
  7.330     0.02489     0.02780    -0.03059
  7.340     0.02393     0.02776    -0.04017
  7.350     0.02320     0.02771    -0.04736
  7.360     0.02231     0.02767    -0.05617
  7.370     0.02149     0.02762    -0.06429
  7.380     0.02083     0.02757    -0.07072
  7.390     0.02025     0.02753    -0.07641
  7.400     0.01973     0.02748    -0.08136
  7.410     0.01942     0.02743    -0.08413
  7.420     0.01882     0.02739    -0.08996
  7.430     0.01843     0.02734    -0.09352
  7.440     0.01810     0.02730    -0.09656
  7.450     0.01786     0.02726    -0.09858
  7.460     0.01729     0.02721    -0.10417
  7.470     0.01719     0.02717    -0.10477
  7.480     0.01698     0.02713    -0.10652
  7.490     0.01670     0.02709    -0.10911
  7.500     0.01653     0.02705    -0.11039
  7.510     0.01640     0.02701    -0.11142
  7.520     0.01620     0.02698    -0.11310
  7.530     0.01609     0.02694    -0.11389
  7.540     0.01592     0.02690    -0.11530
  7.550     0.01568     0.02687    -0.11746
  7.560     0.01557     0.02683    -0.11818
  7.570     0.01578     0.02680    -0.11571
  7.580     0.01575     0.02677    -0.11565
  7.590     0.01567     0.02674    -0.11619
  7.600     0.01573     0.02671    -0.11524
  7.610     0.01592     0.02668    -0.11300
  7.620     0.01601     0.02666    -0.11176
  7.630     0.01606     0.02663    -0.11097
  7.640     0.01623     0.02661    -0.10889
  7.650     0.01638     0.02658    -0.10705
  7.660     0.01667     0.02656    -0.10383
  7.670     0.01681     0.02654    -0.10214
  7.680     0.01702     0.02652    -0.09971
  7.690     0.01732     0.02650    -0.09631
  7.700     0.01771     0.02648    -0.09198
  7.710     0.01801     0.02646    -0.08865
  7.720     0.01830     0.02644    -0.08546
  7.730     0.01881     0.02643    -0.08000
  7.740     0.01935     0.02641    -0.07414
  7.750     0.01978     0.02640    -0.06949
  7.760     0.02029     0.02639    -0.06401
  7.770     0.02086     0.02637    -0.05786
  7.780     0.02143     0.02636    -0.05177
  7.790     0.02192     0.02635    -0.04654
  7.800     0.02247     0.02634    -0.04065
  7.810     0.02304     0.02633    -0.03451
  7.820     0.02373     0.02632    -0.02720
  7.830     0.02447     0.02631    -0.01934
  7.840     0.02495     0.02630    -0.01418
  7.850     0.02538     0.02629    -0.00958
  7.860     0.02604     0.02629    -0.00258
  7.870     0.02678     0.02628     0.00526
  7.880     0.02708     0.02627     0.00850
  7.890     0.02770     0.02627     0.01509
  7.900     0.02840     0.02626     0.02246
  7.910     0.02907     0.02626     0.02953
  7.920     0.02965     0.02625     0.03564
  7.930     0.03020     0.02625     0.04153
  7.940     0.03072     0.02624     0.04702
  7.950     0.03124     0.02624     0.05247
  7.960     0.03163     0.02624     0.05663
  7.970     0.03218     0.02623     0.06241
  7.980     0.03244     0.02623     0.06513
  7.990     0.03298     0.02623     0.07087
  8.000     0.03312     0.02623     0.07234
  8.010     0.03320     0.02623     0.07319
  8.020     0.03335     0.02623     0.07473
  8.030     0.03335     0.02623     0.07473
  8.040     0.03339     0.02623     0.07506
  8.050     0.03316     0.02624     0.07263
  8.060     0.03302     0.02624     0.07112
  8.070     0.03310     0.02625     0.07191
  8.080     0.03263     0.02625     0.06690
  8.090     0.03240     0.02626     0.06444
  8.100     0.03217     0.02626     0.06199
  8.110     0.03202     0.02627     0.06031
  8.120     0.03172     0.02628     0.05707
  8.130     0.03128     0.02629     0.05238
  8.140     0.03096     0.02630     0.04883
  8.150     0.03043     0.02632     0.04317
  8.160     0.03022     0.02633     0.04079
  8.170     0.02987     0.02635     0.03701
  8.180     0.02938     0.02636     0.03167
  8.190     0.02909     0.02638     0.02840
  8.200     0.02882     0.02640     0.02540
  8.210     0.02837     0.02642     0.02047
  8.220     0.02810     0.02645     0.01734
  8.230     0.02787     0.02647     0.01470
  8.240     0.02758     0.02649     0.01139
  8.250     0.02738     0.02652     0.00902
  8.260     0.02733     0.02654     0.00824
  8.270     0.02724     0.02657     0.00701
  8.280     0.02691     0.02660     0.00322
  8.290     0.02683     0.02663     0.00213
  8.300     0.02685     0.02666     0.00198
  8.310     0.02680     0.02669     0.00116
  8.320     0.02691     0.02672     0.00196
  8.330     0.02684     0.02676     0.00088
  8.340     0.02692     0.02679     0.00138
  8.350     0.02701     0.02682     0.00197
  8.360     0.02693     0.02686     0.00078
  8.370     0.02683     0.02689    -0.00064
  8.380     0.02683     0.02693    -0.00104
  8.390     0.02706     0.02696     0.00098
  8.400     0.02712     0.02700     0.00123
  8.410     0.02711     0.02704     0.00076
  8.420     0.02710     0.02707     0.00028
  8.430     0.02718     0.02711     0.00075
  8.440     0.02711     0.02715    -0.00037
  8.450     0.02699     0.02719    -0.00204
  8.460     0.02690     0.02723    -0.00342
  8.470     0.02679     0.02727    -0.00500
  8.480     0.02680     0.02731    -0.00535
  8.490     0.02652     0.02735    -0.00872
  8.500     0.02650     0.02739    -0.00934
  8.510     0.02648     0.02743    -0.01001
  8.520     0.02645     0.02747    -0.01072
  8.530     0.02626     0.02752    -0.01319
  8.540     0.02609     0.02756    -0.01547
  8.550     0.02601     0.02761    -0.01676
  8.560     0.02578     0.02765    -0.01964
  8.570     0.02570     0.02770    -0.02102
  8.580     0.02580     0.02775    -0.02048
  8.590     0.02571     0.02780    -0.02195
  8.600     0.02579     0.02785    -0.02168
  8.610     0.02572     0.02791    -0.02298
  8.620     0.02548     0.02796    -0.02598
  8.630     0.02544     0.02802    -0.02706
  8.640     0.02548     0.02807    -0.02720
  8.650     0.02536     0.02813    -0.02909
  8.660     0.02541     0.02819    -0.02914
  8.670     0.02548     0.02825    -0.02910
  8.680     0.02548     0.02831    -0.02967
  8.690     0.02562     0.02837    -0.02889
  8.700     0.02568     0.02844    -0.02893
  8.710     0.02586     0.02850    -0.02773
  8.720     0.02598     0.02857    -0.02719
  8.730     0.02604     0.02863    -0.02726
  8.740     0.02613     0.02870    -0.02697
  8.750     0.02612     0.02877    -0.02775
  8.760     0.02618     0.02884    -0.02791
  8.770     0.02625     0.02890    -0.02788
  8.780     0.02659     0.02897    -0.02503
  8.790     0.02683     0.02904    -0.02317
  8.800     0.02682     0.02911    -0.02409
  8.810     0.02713     0.02918    -0.02152
  8.820     0.02710     0.02925    -0.02258
  8.830     0.02718     0.02932    -0.02250
  8.840     0.02739     0.02939    -0.02101
  8.850     0.02734     0.02946    -0.02226
  8.860     0.02752     0.02953    -0.02115
  8.870     0.02765     0.02960    -0.02047
  8.880     0.02776     0.02967    -0.02006
  8.890     0.02760     0.02974    -0.02254
  8.900     0.02753     0.02981    -0.02400
  8.910     0.02759     0.02988    -0.02405
  8.920     0.02728     0.02995    -0.02806
  8.930     0.02727     0.03002    -0.02887
  8.940     0.02712     0.03009    -0.03113
  8.950     0.02718     0.03016    -0.03131
  8.960     0.02724     0.03023    -0.03137
  8.970     0.02713     0.03030    -0.03321
  8.980     0.02710     0.03037    -0.03428
  8.990     0.02703     0.03043    -0.03572
  9.000     0.02706     0.03050    -0.03613
  9.010     0.02691     0.03057    -0.03839
  9.020     0.02679     0.03064    -0.04040
  9.030     0.02691     0.03071    -0.03991
  9.040     0.02653     0.03078    -0.04455
  9.050     0.02652     0.03085    -0.04542
  9.060     0.02637     0.03092    -0.04772
  9.070     0.02624     0.03099    -0.04985
  9.080     0.02631     0.03106    -0.04984
  9.090     0.02637     0.03113    -0.04993
  9.100     0.02658     0.03120    -0.04845
  9.110     0.02671     0.03127    -0.04790
  9.120     0.02696     0.03134    -0.04594
  9.130     0.02714     0.03141    -0.04487
  9.140     0.02736     0.03148    -0.04326
  9.150     0.02792     0.03156    -0.03817
  9.160     0.02815     0.03163    -0.03645
  9.170     0.02858     0.03170    -0.03272
  9.180     0.02889     0.03177    -0.03018
  9.190     0.02930     0.03184    -0.02662
  9.200     0.02961     0.03191    -0.02414
  9.210     0.02995     0.03198    -0.02129
  9.220     0.03029     0.03205    -0.01853
  9.230     0.03047     0.03212    -0.01729
  9.240     0.03069     0.03219    -0.01573
  9.250     0.03104     0.03226    -0.01285
  9.260     0.03141     0.03233    -0.00965
  9.270     0.03193     0.03240    -0.00488
  9.280     0.03202     0.03246    -0.00461
  9.290     0.03245     0.03253    -0.00085
  9.300     0.03280     0.03260     0.00212
  9.310     0.03335     0.03266     0.00728
  9.320     0.03362     0.03272     0.00941
  9.330     0.03399     0.03279     0.01261
  9.340     0.03448     0.03285     0.01714
  9.350     0.03522     0.03291     0.02423
  9.360     0.03577     0.03297     0.02935
  9.370     0.03618     0.03303     0.03305
  9.380     0.03658     0.03309     0.03668
  9.390     0.03729     0.03314     0.04352
  9.400     0.03792     0.03320     0.04953
  9.410     0.03839     0.03325     0.05395
  9.420     0.03891     0.03330     0.05893
  9.430     0.03957     0.03335     0.06533
  9.440     0.04017     0.03339     0.07108
  9.450     0.04083     0.03344     0.07758
  9.460     0.04123     0.03348     0.08137
  9.470     0.04172     0.03352     0.08600
  9.480     0.04226     0.03356     0.09134
  9.490     0.04287     0.03359     0.09741
  9.500     0.04371     0.03362     0.10582
  9.510     0.04443     0.03365     0.11318
  9.520     0.04500     0.03368     0.11881
  9.530     0.04540     0.03370     0.12288
  9.540     0.04589     0.03371     0.12782
  9.550     0.04628     0.03373     0.13174
  9.560     0.04689     0.03374     0.13803
  9.570     0.04713     0.03374     0.14046
  9.580     0.04735     0.03375     0.14276
  9.590     0.04772     0.03374     0.14667
  9.600     0.04788     0.03374     0.14849
  9.610     0.04770     0.03372     0.14673
  9.620     0.04749     0.03371     0.14470
  9.630     0.04746     0.03369     0.14452
  9.640     0.04736     0.03366     0.14377
  9.650     0.04707     0.03363     0.14101
  9.660     0.04691     0.03360     0.13965
  9.670     0.04625     0.03356     0.13310
  9.680     0.04591     0.03352     0.13002
  9.690     0.04530     0.03348     0.12413
  9.700     0.04457     0.03343     0.11693
  9.710     0.04374     0.03338     0.10883
  9.720     0.04290     0.03332     0.10056
  9.730     0.04203     0.03326     0.09211
  9.740     0.04116     0.03319     0.08357
  9.750     0.04018     0.03313     0.07398
  9.760     0.03915     0.03306     0.06388
  9.770     0.03809     0.03299     0.05354
  9.780     0.03697     0.03291     0.04262
  9.790     0.03607     0.03284     0.03393
  9.800     0.03515     0.03276     0.02508
  9.810     0.03407     0.03268     0.01456
  9.820     0.03310     0.03260     0.00526
  9.830     0.03239     0.03252    -0.00136
  9.840     0.03146     0.03244    -0.01023
  9.850     0.03049     0.03236    -0.01955
  9.860     0.02951     0.03227    -0.02901
  9.870     0.02879     0.03219    -0.03564
  9.880     0.02790     0.03211    -0.04417
  9.890     0.02737     0.03203    -0.04886
  9.900     0.02655     0.03194    -0.05658
  9.910     0.02577     0.03186    -0.06391
  9.920     0.02524     0.03178    -0.06866
  9.930     0.02482     0.03170    -0.07227
  9.940     0.02401     0.03163    -0.07994
  9.950     0.02348     0.03155    -0.08463
  9.960     0.02296     0.03147    -0.08933
  9.970     0.02274     0.03140    -0.09090
  9.980     0.02243     0.03133    -0.09335
  9.990     0.02217     0.03126    -0.09540
 10.000     0.02178     0.03119    -0.09873
 10.010     0.02173     0.03112    -0.09854
 10.020     0.02168     0.03106    -0.09842
 10.030     0.02157     0.03099    -0.09889
 10.040     0.02141     0.03093    -0.09992
 10.050     0.02152     0.03087    -0.09816
 10.060     0.02164     0.03082    -0.09626
 10.070     0.02188     0.03076    -0.09320
 10.080     0.02194     0.03071    -0.09198
 10.090     0.02205     0.03066    -0.09035
 10.100     0.02228     0.03061    -0.08744
 10.110     0.02262     0.03056    -0.08332
 10.120     0.02278     0.03051    -0.08112
 10.130     0.02322     0.03047    -0.07610
 10.140     0.02380     0.03043    -0.06956
 10.150     0.02426     0.03039    -0.06426
 10.160     0.02469     0.03035    -0.05931
 10.170     0.02509     0.03031    -0.05476
 10.180     0.02558     0.03027    -0.04925
 10.190     0.02615     0.03024    -0.04284
 10.200     0.02652     0.03020    -0.03868
 10.210     0.02698     0.03017    -0.03345
 10.220     0.02742     0.03014    -0.02854
 10.230     0.02786     0.03010    -0.02359
